"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"8381",15578,"Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.","XB",2005,"Platform","Global Star",0.02,57,6,7.07975708502024,37.5506149479659,"High Voltage Software","E10+"
"8382",15581,"Kung Fu Panda: Showdown of Legendary Legends","X360",2015,"Action","Little Orbit",0.02,70.3439198855508,28.8353361945637,6.8,4,"Vicious Cycle, Little Orbit","E10+"
"8383",15582,"Speed Kings","GC",2003,"Racing","Acclaim Entertainment",0.02,59,9,7.04833574529667,49.1855500821018,"Climax Group","E"
"8384",15583,"Mighty No. 9","XOne",2016,"Platform","Deep Silver",0.02,55,13,4.2,94,"Inti Creates","E10+"
"8385",15585,"Crysis: Warhead","PC",2008,"Shooter","Electronic Arts",0.02,84,56,7.9,516,"Crytek","M"
"8386",15586,"ESPN MLS ExtraTime 2002","XB",2002,"Sports","Konami Digital Entertainment",0.02,68,6,7.09663461538462,71.6017516743946,"KCEA","E"
"8387",15587,"Worldwide Soccer Manager 2007","PC",2006,"Sports","Sega",0.02,87,17,7.1991452991453,394.238709677419,"Sports Interactive","E"
"8388",15589,"The Sims 2: Family Fun Stuff","PC",2006,"Simulation","Electronic Arts",0.02,70.1078544614496,28.8267398209645,4.1,10,"Maxis","T"
"8389",15591,"Hogs of War","PS",2000,"Strategy","Infogrames",0.02,62,10,8.8,31,"Infogrames Sheffield","T"
"8390",15592,"Elven Legacy","PC",2009,"Strategy","Paradox Interactive",0.02,71,27,7.1,38,"1C:Ino-Co","T"
"8391",15595,"Trapped Dead","PC",2011,"Strategy","Iceberg Interactive",0.02,50,14,4.7,57,"Headup Games, Crenetic Studios","Unknown"
"8392",15597,"Point Blank 3","PS",2000,"Shooter","Namco Bandai Games",0.02,78,5,8.4,5,"Tose Software","T"
"8393",15605,"Vietcong","PC",2003,"Shooter","Gathering of Developers",0.02,74,22,8.7,76,"Pterodon","T"
"8394",15606,"Nervous Brickdown","DS",2007,"Puzzle","Eidos Interactive",0.02,70,21,7.5,11,"Arkedo Studio","E"
"8395",15612,"Charlie's Angels","GC",2003,"Action","Ubisoft",0.02,23,21,3.3,23,"Neko Entertainment","T"
"8396",15615,"uDraw Studio: Instant Artist","X360",2011,"Misc","THQ",0.02,54,5,5.7,6,"THQ","E"
"8397",15616,"The Testament of Sherlock Holmes","X360",2012,"Adventure","Focus Home Interactive",0.02,64,24,7.6,30,"Frogwares","M"
"8398",15619,"Guitar Hero III: Legends of Rock","PC",2007,"Misc","Aspyr",0.02,79,15,7.2,63,"Aspyr","T"
"8399",15621,"The Crew: Wild Run","XOne",2015,"Action","Ubisoft",0.02,65,5,6.6,21,"Ivory Tower","T"
"8400",15625,"Rugby 06","XB",2006,"Sports","Electronic Arts",0.02,76,18,7.11028738025823,128.998734177215,"Unknown","Unknown"
"8401",15628,"Marvel Avengers: Battle for Earth","X360",2012,"Action","Ubisoft",0.02,62,11,7.3,12,"Ubisoft Quebec","T"
"8402",15633,"Urban Chaos: Riot Response","XB",2006,"Shooter","Eidos Interactive",0.02,72,34,8.6,9,"Rocksteady Studios","M"
"8403",15634,"Starship Troopers","PC",2005,"Shooter","Empire Interactive",0.02,46,18,6.1,29,"Strangelite","M"
"8404",15638,"The Mummy","GBA",2002,"Action","Ubisoft",0.02,72,6,7.12250217202433,91.5497287522604,"Ubisoft Milan","E"
"8405",15644,"Heroes of the Pacific","PC",2005,"Simulation","Codemasters",0.02,76,18,6.7,19,"IR Gurus","T"
"8406",15650,"Broken Sword: The Sleeping Dragon","XB",2003,"Adventure","THQ",0.02,77,24,8.3,12,"Revolution Software","T"
"8407",15652,"Darksiders","PS3",2010,"Action","THQ",0.02,82,73,7.9,319,"Vigil Games","M"
"8408",15653,"Tycoon City: New York","PC",2006,"Strategy","Atari",0.02,67,30,8.3,4,"Deep Red","T"
"8409",15656,"NHL 09","PC",2008,"Sports","Electronic Arts",0.02,62,6,4.1,30,"EA Canada","E10+"
"8410",15663,"The Crew: Wild Run","PC",2015,"Action","Ubisoft",0.02,74,6,7.4,41,"Ivory Tower","T"
"8411",15673,"WorldShift","PC",2009,"Strategy","Playlogic Game Factory",0.02,63,9,8.1,8,"Black Sea Studios","T"
"8412",15675,"Rainbow Islands Revolution","DS",2005,"Platform","Rising Star Games",0.02,54,19,7.09208211143695,34.3961187214612,"Marvelous Entertainment","E"
"8413",15677,"Pillars of Eternity","PC",2014,"Role-Playing","Paradox Interactive",0.02,89,71,8.3,2191,"Obsidian Entertainment","M"
"8414",15683,"Heavy Fire: Afghanistan","PC",2011,"Shooter","Mastiff",0.02,67.5331709145427,27.8571964017991,3.2,5,"Unknown","Unknown"
"8415",15685,"Legendary","PC",2008,"Shooter","Atari",0.02,50,23,6.6,104,"Spark Unlimited","M"
"8416",15687,"Garfield Gets Real","DS",2009,"Action","Zushi Games",0.02,39,4,6.86889632107023,25.1798561151079,"PAWS","E"
"8417",15691,"Crime Scene","DS",2009,"Adventure","Nobilis",0.02,54,7,7.09208211143695,34.3961187214612,"White Birds Productions","M"
"8418",15692,"Puzzle Guzzle","PSP",2007,"Puzzle","DHM Interactive",0.02,65,12,7.11283710895361,60.0394029850746,"Agetec","E"
"8419",15696,"ESPN NFL Primetime 2002","XB",2002,"Sports","Konami Digital Entertainment",0.02,57,10,7.07975708502024,37.5506149479659,"Farsight Technologies","E"
"8420",15698,"Red Ninja: End of Honor","XB",2005,"Action","Vivendi Games",0.02,46,25,4,5,"Tranji","M"
"8421",15703,"Commandos 3: Destination Berlin","PC",2003,"Strategy","Eidos Interactive",0.02,72,24,7.6,83,"Pyro Studios","T"
"8422",15705,"James Bond 007: Blood Stone","PC",2010,"Shooter","Activision",0.02,63,17,7.1,72,"Bizarre Creations","T"
"8423",15706,"Chili Con Carnage","PSP",2007,"Shooter","Eidos Interactive",0.02,74,37,8.2,13,"Deadline Games","M"
"8424",15709,"Kong: The Animated Series","GBA",2002,"Action","BAM! Entertainment",0.02,52,4,7.0815578465063,34.0982503364738,"Planet Interactive","E"
"8425",15710,"Puzzle Quest: Challenge of the Warlords","PSP",2007,"Puzzle","D3Publisher",0.02,84,32,8,19,"Vicious Cycle, Infinite Interactive","E10+"
"8426",15714,"Garfield's Nightmare","DS",2007,"Platform","Game Factory",0.02,70,9,7.14044283777677,75.324569789675,"Shin'en","E"
"8427",15718,"Iridium Runners","PS2",2008,"Racing","SouthPeak Games",0.02,57,12,7.07975708502024,37.5506149479659,"Playstos Entertainment","E"
"8428",15720,"Tiny Toon Adventures: Wacky Stackers","GBA",2001,"Puzzle","Conspiracy Entertainment",0.02,58,5,7.05477802859293,41.108202443281,"Warthog","E"
"8429",15724,"Emergency Mayhem","Wii",2008,"Racing","Codemasters",0.02,40,21,4.3,4,"Supersonic Software","T"
"8430",15728,"Uru: Ages Beyond Myst","PC",2003,"Adventure","Ubisoft",0.02,79,22,7.6,29,"Cyan Worlds","E"
"8431",15732,"Ben 10 Omniverse 2","3DS",2013,"Action","Namco Bandai Games",0.02,70.5432276657061,28.9086455331412,7.6,5,"1st Playable Productions","E10+"
"8432",15733,"TMNT: Mutant Melee","XB",2005,"Fighting","Konami Digital Entertainment",0.02,43,13,4.8,5,"Konami Computer Entertainment Hawaii","T"
"8433",15737,"Prototype: Biohazard Bundle","PS4",2016,"Action","Activision",0.02,48,4,2,53,"Radical Entertainment","M"
"8434",15738,"RoboCop","XB",2003,"Shooter","Titus",0.02,30,9,3.6,12,"Titus Software","M"
"8435",15744,"Blood Bowl: Legendary Edition","PC",2010,"Sports","Focus Home Interactive",0.02,73,13,6.4,75,"Cyanide","T"
"8436",15745,"Invizimals: The Lost Kingdom","PS3",2013,"Action","Sony Computer Entertainment",0.02,50,16,5,14,"Magenta Software","E10+"
"8437",15746,"Worms","X360",2007,"Strategy","Microsoft Game Studios",0.02,75,25,6.9,28,"Team 17","E10+"
"8438",15748,"NHL 2K3","GC",2002,"Sports","Sega",0.02,89,11,7,6,"Treyarch","E"
"8439",15749,"The Hustle: Detroit Streets","XB",2006,"Sports","Activision",0.02,52,4,7.0815578465063,34.0982503364738,"Blade Interactive","T"
"8440",15753,"Back to the Future: The Game","XOne",2015,"Adventure","Telltale Games",0.02,70.456399942537,28.8610831777044,7.3,7,"Telltale Games","T"
"8441",15754,"Space Channel 5: Ulala's Cosmic Attack","GBA",2002,"Misc","Atari",0.02,55,15,8,5,"Art","E"
"8442",15755,"Balls of Fury","DS",2007,"Sports","Zoo Digital Publishing",0.02,62,7,7.08249221183801,49.3054393305439,"Black Lantern Studios","E10+"
"8443",15756,"Still Life 2","PC",2009,"Adventure","Rondomedia",0.02,67,15,5.7,54,"GameCo","M"
"8444",15757,"Virtua Quest","PS2",2004,"Role-Playing","Unknown",0.02,53,17,7.6,5,"Artificial Mind and Movement","T"
"8445",15758,"Disney Sports Basketball","GBA",2002,"Sports","Konami Digital Entertainment",0.02,73,5,7.12067062818336,98.6621444201313,"Konami","E"
"8446",15762,"Disney Sports Football","GC",2002,"Sports","Konami Digital Entertainment",0.02,59,8,7.04833574529667,49.1855500821018,"KCEO","E"
"8447",15763,"Castle Shikigami 2","PS2",2004,"Shooter","Play It",0.02,67,4,7.4,8,"Alfa System","E"
"8448",15770,"Peggle Nights","PC",2008,"Puzzle","PopCap Games",0.02,76,15,8.1,24,"PopCap","E"
"8449",15771,"Pulse Racer","XB",2003,"Racing","Jaleco",0.02,24,7,2.8,17,"Jaleco Entertainment","E"
"8450",15777,"NBA 07","PS2",2006,"Sports","Sony Computer Entertainment",0.02,63,24,6.8,5,"SCEA","E"
"8451",15779,"Rogue Trooper","XB",2006,"Shooter","Eidos Interactive",0.02,71,37,8.5,11,"Rebellion","T"
"8452",15780,"Combat Flight Simulator 3: Battle for Europe","PC",2002,"Simulation","Microsoft Game Studios",0.02,69,16,6.5,22,"Microsoft Game Studios","E"
"8453",15782,"Tomb Raider: Legend","PC",2006,"Action","Eidos Interactive",0.02,82,31,7.9,244,"Nixxes Software","T"
"8454",15800,"Raven Squad: Operation Hidden Dagger","PC",2009,"Shooter","Evolved Games",0.02,39,11,3.1,61,"Atomic Motion","T"
"8455",15802,"Myth Makers: Super Kart GP","Wii",2007,"Racing","Popcorn Arcade",0.02,60.8629173989455,23.8361159929701,1.8,4,"Data Design Interactive","E"
"8456",15808,"Pirates: Legend of the Black Buccaneer","PS2",2006,"Adventure","10TACLE Studios",0.02,42,4,7,5,"WideScreen Games","T"
"8457",15811,"East India Company","PC",2009,"Strategy","Paradox Interactive",0.02,67,28,5.7,49,"Nitro Games","T"
"8458",15816,"Aedis Eclipse: Generation of Chaos","PSP",2006,"Role-Playing","Idea Factory",0.02,62,20,6.5,11,"Neverland, Idea Factory","E10+"
"8459",15819,"Without Warning","XB",2005,"Shooter","Capcom",0.02,45,25,2,5,"CiRCLE","M"
"8460",15823,"Digimon Rumble Arena","PS",2001,"Fighting","Namco Bandai Games",0.02,64,5,8.8,71,"Bandai","E"
"8461",15825,"NEVES","DS",2007,"Puzzle","Ignition Entertainment",0.02,70,26,7.14044283777677,75.324569789675,"Yuke's, Yuke's Company of America","E"
"8462",15830,"Goblin Commander: Unleash the Horde","GC",2003,"Strategy","Jaleco",0.02,71,19,7.8,6,"Jaleco Entertainment","T"
"8463",15831,"Final Fight: Streetwise","XB",2006,"Action","Capcom",0.02,42,29,4,4,"Secret Level","M"
"8464",15835,"Top Gear RPM Tuning","XB",2005,"Racing","Wanadoo",0.02,45,10,7.5,4,"Babylon Software","T"
"8465",15842,"Mark McMorris Infinite Air","PS4",2016,"Sports","FuRyu Corporation",0.02,49,15,6,29,"HB Studios Multimedia","T"
"8466",15846,"Micro Machines V4","PSP",2006,"Racing","Codemasters",0.02,61,18,7.06770428015564,48.2761139517896,"Supersonic Software","E"
"8467",15848,"Dungeons - The Dark Lord","PC",2011,"Strategy","Kalypso Media",0.02,72,6,5.6,16,"Kalypso","M"
"8468",15853,"Battle Engine Aquila","XB",2003,"Shooter","Atari",0.02,76,28,7.11028738025823,128.998734177215,"Lost Toys","T"
"8469",15854,"Divinity: Original Sin","PC",2014,"Role-Playing","Focus Home Interactive",0.02,87,59,8.7,2089,"Larian Studios","M"
"8470",15855,"One Piece Mansion","PS",2001,"Action","Capcom",0.02,62,12,7.08249221183801,49.3054393305439,"Capcom","E"
"8471",15858,"Airline Tycoon","PC",2000,"Simulation","Interplay",0.02,70.6597624565469,28.962630359212,8,9,"Spellbound","E"
"8472",15863,"Broken Sword 5: The Serpent's Curse","XOne",2015,"Adventure","Revolution Software",0.02,77,12,7.2,11,"Revolution Software","T"
"8473",15867,"Rocksmith 2014 Edition Remastered","PS4",2016,"Misc","Ubisoft",0.02,70.5784384471064,28.934478279694,7.8,5,"Ubisoft","T"
"8474",15869,"Unreal Tournament 2004","PC",2004,"Shooter","Atari",0.02,93,48,8.9,537,"Epic Games","M"
"8475",15871,"Cube","PSP",2007,"Puzzle","D3Publisher",0.02,60,18,7.03424845573095,47.8693972179289,"Metia Interactive","E"
"8476",15872,"Pirates of the Burning Sea","PC",2008,"Role-Playing","Koch Media",0.02,76,30,7.6,61,"Flying Lab Software","T"
"8477",15873,"Just Cause","PC",2006,"Action","Eidos Interactive",0.02,75,21,7.3,206,"Avalanche Studios","M"
"8478",15874,"Army Men: Major Malfunction","XB",2006,"Shooter","Global Star",0.02,36,6,4,5,"Team 17","T"
"8479",15878,"Big Bass Fishing","PS",2002,"Action","Take-Two Interactive",0.02,70.4343332854887,28.8668006315487,7.2,6,"Coresoft","E"
"8480",15883,"Turbo: Super Stunt Squad","PS3",2013,"Sports","D3Publisher",0.02,38,5,6.84187725631769,31.3706563706564,"Monkey Bar Games","E"
"8481",15884,"The Haunted: Hell's Reach","PC",2011,"Shooter","Visco",0.02,51,8,7.6,47,"ValuSoft","M"
"8482",15885,"Disciples III: Renaissance","PC",2010,"Strategy","Kalypso Media",0.02,56,36,5.4,105,"Akella","T"
"8483",15886,"The Longest Journey","PC",1999,"Adventure","Empire Interactive",0.02,91,26,8.9,439,"Funcom","M"
"8484",15891,"WTA Tour Tennis","GBA",2002,"Sports","Konami Digital Entertainment",0.02,66,9,7.10170454545455,65.3866066404052,"Now Production","E"
"8485",15892,"Lost: Via Domus","PC",2008,"Action","Ubisoft",0.02,52,22,6,38,"Ubisoft Montreal","T"
"8486",15893,"Judge Dredd: Dredd Vs Death","XB",2003,"Shooter","Vivendi Games",0.02,57,17,6.7,7,"Rebellion","M"
"8487",15896,"Platypus","PSP",2006,"Shooter","Funsta",0.02,59,14,7.04833574529667,49.1855500821018,"Squashy Software","E"
"8488",15897,"Davis Cup Tennis","GBA",2002,"Sports","Ubisoft",0.02,59,9,7.04833574529667,49.1855500821018,"Hokus Pokus","E"
"8489",15898,"Pro Rally","GC",2002,"Racing","Ubisoft",0.02,64,11,7.08414772727273,53.0944831959417,"Ubisoft","E"
"8490",15906,"Dark Void","PC",2010,"Action","Capcom",0.02,57,22,5.1,67,"Airtight Games","T"
"8491",15909,"Konductra","DS",2006,"Puzzle","O3 Entertainment",0.02,60,14,7.03424845573095,47.8693972179289,"oeFun","E"
"8492",15910,"Samurai Jack: The Shadow of Aku","GC",2004,"Action","Sega",0.02,59,17,7.04833574529667,49.1855500821018,"Adrenium","T"
"8493",15913,"The Incredibles: Rise of the Underminer","PC",2005,"Action","THQ",0.02,65,5,7.11283710895361,60.0394029850746,"Heavy Iron Studios","E10+"
"8494",15915,"Stronghold Legends","PC",2006,"Strategy","Take-Two Interactive",0.02,57,19,7.2,44,"FireFly Studios","T"
"8495",15925,"Kao the Kangaroo Round 2","GC",2005,"Platform","JoWood Productions",0.02,57,7,7.07975708502024,37.5506149479659,"Tate Interactive","E"
"8496",15927,"Pirates PlundArrr","Wii",2010,"Action","Majesco Entertainment",0.02,60,5,7.03424845573095,47.8693972179289,"Boomzap","E10+"
"8497",15928,"Zoey 101: Field Trip Fiasco","DS",2007,"Action","THQ",0.02,31,4,6.97222222222222,45.08,"THQ","E"
"8498",15942,"Worms World Party","PC",2001,"Strategy","Virgin Interactive",0.02,75,8,7.6,68,"Team 17","E"
"8499",15949,"Gears of War","PC",2007,"Shooter","Microsoft Game Studios",0.02,87,36,7.8,567,"Epic Games","M"
"8500",15950,"Dragon Booster","DS",2005,"Shooter","Konami Digital Entertainment",0.02,33,14,7,9,"Konami Computer Entertainment Hawaii","E"
"8501",15953,"DJ Star","DS",2009,"Misc","Deep Silver",0.02,66,7,7.10170454545455,65.3866066404052,"Game Life","T"
"8502",15957,"Post Mortem","PC",2003,"Adventure","Microids",0.02,71,25,8,28,"Microids","M"
"8503",15962,"V-Rally 3","XB",2003,"Racing","Atari",0.02,76,13,7.11028738025823,128.998734177215,"Eden Studios","E"
"8504",15963,"Wall-E","PC",2008,"Platform","THQ",0.02,58,6,6.8,17,"Heavy Iron Studios","E"
"8505",15964,"Majesty 2: The Fantasy Kingdom Sim","PC",2009,"Simulation","Paradox Interactive",0.02,72,31,7.3,129,"1C, Ino-Co, 1C Company","T"
"8506",15965,"LEGO Star Wars II: The Original Trilogy","PC",2006,"Action","Activision",0.02,86,20,8.2,64,"Traveller's Tales","E10+"
"8507",15966,"Dead to Rights","GBA",2004,"Shooter","Zoo Digital Publishing",0.02,40,5,6.92410714285714,29.2207792207792,"Torus Games","T"
"8508",15969,"Dinotopia: The Sunstone Odyssey","GC",2003,"Action","Unknown",0.02,50,4,7.05263157894737,36.9381761978362,"Vicious Cycle","T"
"8509",15974,"Star Trek: Legacy","PC",2006,"Simulation","Ubisoft",0.02,56,25,4,35,"Mad Doc Software","E10+"
"8510",15977,"Syberia II","PC",2004,"Adventure","MC2 Entertainment",0.02,80,23,8.3,150,"Microids","T"
"8511",15981,"A Vampyre Story","PC",2008,"Adventure","Crimson Cow",0.02,75,33,8.5,25,"Autumn Moon","T"
"8512",15983,"The Sims 4: Luxury Party Stuff","PC",2015,"Simulation","Electronic Arts",0.02,70.2424069585056,28.7928133466419,5.3,12,"Maxis","T"
"8513",15984,"Sniper Elite","PC",2005,"Shooter","MC2 Entertainment",0.02,76,13,8,142,"Rebellion","M"
"8514",15985,"Achtung Panzer: Kharkov 1943","PC",2010,"Strategy","Mamba Games",0.02,70,6,8.3,20,"Paradox Interactive","Unknown"
"8515",15986,"Mission: Impossible - Operation Surma","GC",2004,"Platform","Atari",0.02,64,9,7.08414772727273,53.0944831959417,"Paradigm Entertainment","T"
"8516",15992,"Antz Extreme Racing","XB",2002,"Racing","Empire Interactive",0.02,35,4,8.7,10,"Supersonic Software","E"
"8517",15995,"Majesty 2 Collection","PC",2011,"Strategy","Paradox Interactive",0.02,70.7859536645782,29.0285589392394,8.3,10,"Ino-Co","T"
"8518",16009,"Enemy Territory: Quake Wars","PC",2007,"Shooter","Activision",0.02,84,55,8.3,231,"Splash Damage","T"
"8519",16014,"Kao the Kangaroo Round 2","PS2",2005,"Platform","JoWood Productions",0.02,58,12,8.7,7,"Tate Interactive","E"
"8520",16017,"Robopon 2: Ring Version","GBA",2001,"Role-Playing","Hudson Entertainment",0.02,68,6,7.09663461538462,71.6017516743946,"Red 5 Software","E"
"8521",16018,"Mark McMorris Infinite Air","XOne",2016,"Sports","FuRyu Corporation",0.02,70.4091169724771,28.8709862385321,7.1,18,"HB Studios Multimedia","T"
"8522",16024,"Colin McRae Rally 2005","PC",2004,"Racing","Codemasters",0.02,83,11,7.1,50,"Codemasters","E"
"8523",16028,"Quantum Break","PC",2016,"Action","Microsoft Game Studios",0.02,66,14,4.3,539,"Remedy Entertainment","M"
"8524",16029,"Online Chess Kingdoms","PSP",2006,"Misc","Konami Digital Entertainment",0.02,60,17,6.8,6,"Konami","E"
"8525",16036,"FIFA Soccer 08","PC",2007,"Sports","Electronic Arts",0.02,77,7,6.1,50,"EA Canada","E"
"8526",16040,"Hummer Badlands","XB",2006,"Racing","Global Star",0.02,44,7,6,5,"Eutechnyx","E"
"8527",16048,"Turbo: Super Stunt Squad","3DS",2013,"Sports","D3Publisher",0.02,70.2424069585056,28.7928133466419,5.2,5,"Torus Games","E"
"8528",16053,"Just Cause","PS2",2006,"Action","Eidos Interactive",0.02,67,23,7.9,41,"Avalanche Studios","M"
"8529",16056,"IHRA Drag Racing: Sportsman Edition","XB",2006,"Racing","Bethesda Softworks",0.02,35,4,6.73188405797101,35.8153846153846,"Bethesda Softworks","E10+"
"8530",16059,"Drone Tactics","DS",2007,"Strategy","Success",0.02,74,12,7.4,7,"Success","E10+"
"8531",16061,"Technic Beat","PS2",2002,"Misc","Arika",0.02,67,24,7.08838484546361,68.3331530557058,"Arika","E"
"8532",16063,"Worldwide Soccer Manager 2006","PC",2004,"Sports","Sega",0.02,89,20,7.27210264900662,539.133023255814,"Sports Interactive","E"
"8533",16065,"DuckTales: Remastered","PC",2013,"Action","Capcom",0.02,66,6,7.6,152,"WayForward","E"
"8534",16069,"Assetto Corsa","XOne",2016,"Racing","505 Games",0.02,63,9,6.7,27,"Kunos Simulazioni","E"
"8535",16077,"Evil Genius","PC",2004,"Strategy","Vivendi Games",0.02,75,51,8.3,106,"Elixir Studios","T"
"8536",16081,"Imperium Romanum","PC",2008,"Strategy","Kalypso Media",0.02,63,19,7.5,24,"Haemimont","E10+"
"8537",16083,"Ferrari: The Race Experience","Wii",2010,"Racing","System 3 Arcade Software",0.01,54,4,7.09208211143695,34.3961187214612,"System 3","E"
"8538",16088,"Blackthorne","GBA",2003,"Action","Activision",0.01,67,10,7.6,5,"Mass Media","T"
"8539",16091,"Contrast","PC",2013,"Platform","Focus Home Interactive",0.01,62,24,7.7,169,"Compulsion Games","T"
"8540",16097,"Space Invaders Revolution","DS",2005,"Shooter","Rising Star Games",0.01,49,9,5.2,5,"Marvelous Entertainment","E"
"8541",16103,"SpongeBob: HeroPants","PSV",2015,"Platform","Activision",0.01,70.2424069585056,28.7928133466419,5.1,7,"Activision","E"
"8542",16109,"Turok","PC",2008,"Action","Touchstone",0.01,65,16,6.5,55,"Propaganda Games","M"
"8543",16113,"Valentino Rossi: The Game","PC",2016,"Racing","Namco Bandai Games",0.01,72,4,6.2,14,"Milestone, Milestone S.r.l","E"
"8544",16115,"Sengoku","PC",2011,"Strategy","Paradox Interactive",0.01,70,13,6.8,86,"Paradox Development Studio","T"
"8545",16116,"Republique","PS4",2016,"Action","Nippon Ichi Software",0.01,72,35,5.8,29,"Camouflaj, LLC","M"
"8546",16118,"Ship Simulator 2008","PC",2007,"Simulation","Lighthouse Interactive",0.01,62,9,6.6,8,"VSTEP","E"
"8547",16123,"NBA 2K17","PC",2016,"Sports","Take-Two Interactive",0.01,90,6,6.3,52,"Visual Concepts","E"
"8548",16126,"Rise of Flight: Iron Cross Edition","PC",2010,"Simulation","Aerosoft",0.01,70.6418752713066,28.959195485458,7.9,11,"777 Studios","E10+"
